id,Latitude,Longitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,ReplacementCost
1,37.760737,-122.2323511,1,1911,RES1,W1,1000
2,37.760578,-122.23275,1,1909,RES1,W1,1000
3,37.7610016,-122.2327057,1,1946,RES1,W1,1000
4,37.7609541,-122.2326171,1,1909,RES1,W1,1000
5,37.7608829,-122.2324841,2,1909,RES1,W1,1000
6,37.7607832,-122.2329938,2,1912,RES3,W1,1000
7,37.7608218,-122.2324398,2,1909,RES1,W1,1000
8,37.7607103,-122.2329273,1,1911,RES1,W1,1000
9,37.760639,-122.2327944,1,1911,RES1,W1,1000
10,37.7606658,-122.2322182,2,1907,RES1,W1,1000
11,37.7604932,-122.2326614,1,1911,RES1,W1,1000
12,37.7604355,-122.2324841,1,1911,RES1,W1,1000
13,37.7602247,-122.2314647,1,1910,RES1,W1,1000
14,37.7607569,-122.2315533,1,1905,RES1,W1,1000
15,37.7611396,-122.2311544,1,1920,RES1,W1,1000
16,37.7600624,-122.2319965,1,1918,RES1,W1,1000
17,37.7605904,-122.2316673,1,1906,RES1,W1,1000
18,37.7605329,-122.2310658,1,1890,RES1,W1,1000
19,37.7610109,-122.2313317,2,1905,RES1,W1,1000
20,37.7609803,-122.2310658,2,1925,RES1,W1,1000
21,37.7610753,-122.231243,1,1905,RES1,W1,1000
22,37.760159,-122.2321073,1,1906,RES1,W1,1000
23,37.7609225,-122.2308885,1,1915,RES1,W1,1000
24,37.7609237,-122.2313428,1,1890,RES1,W1,1000
25,37.7608212,-122.2314647,3,1905,RES1,W1,1000
26,37.760814,-122.2307555,2,1913,RES1,W1,1000
27,37.7607361,-122.2308885,2,1900,RES3,W1,1000
28,37.7606718,-122.2309771,2,1890,RES1,W1,1000
29,37.7606688,-122.2315976,1,1905,RES1,W1,1000
30,37.7605528,-122.2317638,2,1903,RES1,W1,1000
31,37.760455,-122.2311987,2,1926,RES1,W1,1000
32,37.7604758,-122.2318636,2,1928,RES1,W1,1000
33,37.7603899,-122.2313206,1,1890,RES1,W1,1000
34,37.7604114,-122.2319522,2,1930,RES1,W1,1000
35,37.7603128,-122.2314203,3,1890,RES3,URML,1000
36,37.7602184,-122.2322182,2,1906,RES1,W1,1000
37,37.7601469,-122.2315976,1,1910,RES1,W1,1000
38,37.7599539,-122.2318636,1,1918,RES1,W1,1000
39,37.7598961,-122.2316863,1,1915,RES1,W1,1000
40,37.7602746,-122.2299577,1,1905,RES1,W1,1000
41,37.7602921,-122.2307555,2,1910,RES1,W1,1000
42,37.7595059,-122.2308885,1,1920,RES1,W1,1000
43,37.7602205,-122.230135,1,1900,RES1,W1,1000
44,37.7606342,-122.2304895,2,1900,RES1,W1,1000
45,37.7605713,-122.2303203,1,1910,RES1,W1,1000
46,37.7604544,-122.2302236,1,1910,RES1,W1,1000
47,37.7603835,-122.2305782,3,1890,RES1,W1,1000
48,37.7604069,-122.230135,1,1915,RES1,W1,1000
49,37.7599094,-122.2311544,1,1920,RES1,W1,1000
50,37.7598378,-122.2305339,1,1920,RES1,W1,1000
51,37.759769,-122.231199,2,1915,RES1,W1,1000
52,37.759769,-122.230659,2,1925,RES1,W1,1000
53,37.760135,-122.230795,2,1905,RES1,W1,1000
54,37.7601189,-122.2302236,2,1920,RES1,W1,1000
55,37.7597091,-122.2307112,1,1922,RES1,W1,1000
56,37.7596075,-122.2307998,1,1912,RES1,W1,1000
57,37.7596282,-122.2314647,1,1915,RES1,W1,1000
58,37.7601396,-122.2308885,1,1920,RES1,W1,1000
59,37.7600783,-122.2303566,2,1920,RES1,W1,1000
60,37.759977,-122.2309328,1,1918,RES1,W1,1000
61,37.7599902,-122.2304009,1,1920,RES1,W1,1000
62,37.7599364,-122.2310658,1,1905,RES1,W1,1000
63,37.7599021,-122.2304452,1,1920,RES1,W1,1000
64,37.7597061,-122.2313317,1,1915,RES1,W1,1000
65,37.7589869,-122.2302679,1,1912,RES1,W1,1000
66,37.7584831,-122.2295366,2,1912,RES1,W1,1000
67,37.7564102,-122.2289382,1,1895,RES1,W1,1000
68,37.7578945,-122.2287166,1,1912,RES1,W1,1000
69,37.7572498,-122.2301571,1,1920,RES1,W1,1000
70,37.7572736,-122.2276971,1,1912,RES1,W1,1000
71,37.7588546,-122.2300906,2,1912,RES1,W1,1000
72,37.7580522,-122.231376,1,1906,RES1,W1,1000
73,37.7581354,-122.2290269,2,1912,RES1,W1,1000
74,37.7579572,-122.2311987,1,1907,RES3,W1,1000
75,37.7580506,-122.2289382,1,1912,RES1,W1,1000
76,37.7578724,-122.2311101,4,1910,RES3,S2M,1000
77,37.7579793,-122.2288052,2,1912,RES1,W1,1000
78,37.7576926,-122.2308441,1,1920,RES3,RM1L,1000
79,37.7566137,-122.2292485,1,1906,RES3,W1,1000
80,37.7586986,-122.229869,1,1912,RES1,W1,1000
81,37.7565154,-122.2292042,1,1900,RES1,W1,1000
82,37.7592769,-122.2306004,1,1912,RES1,W1,1000
83,37.7586273,-122.229736,2,1912,RES1,W1,1000
84,37.7591192,-122.2304452,1,1912,RES1,W1,1000
85,37.7571585,-122.2278301,1,1912,RES1,W1,1000
86,37.7570819,-122.2299133,1,1920,RES1,W1,1000
87,37.7575349,-122.2281847,2,1912,RES1,W1,1000
88,37.7574415,-122.2304452,1,1910,RES3,W1,1000
89,37.758339,-122.2293371,1,1912,RES1,W1,1000
90,37.7587834,-122.2299577,2,1912,RES1,W1,1000
91,37.7591667,-122.2305339,2,1912,RES1,W1,1000
92,37.7582591,-122.2315533,2,1905,RES3,W1,1000
93,37.7582542,-122.2292485,1,1912,RES1,W1,1000
94,37.7581812,-122.2316863,1,1898,RES3,W1,1000
95,37.7581829,-122.2291155,2,1912,RES1,W1,1000
96,37.7585798,-122.2296474,1,1912,RES1,W1,1000
97,37.7584238,-122.2294258,2,1912,RES1,W1,1000
98,37.7583607,-122.2314647,3,1898,RES1,W1,1000
99,37.7577774,-122.2309328,1,1927,RES1,W1,1000
100,37.7578098,-122.2286279,1,1912,RES1,W1,1000
101,37.7590344,-122.2303566,1,1912,RES1,W1,1000
102,37.7589021,-122.2301793,1,1912,RES1,W1,1000
103,37.7577758,-122.228495,2,1912,RES1,W1,1000
104,37.757584,-122.2307112,1,1938,RES1,W1,1000
105,37.757691,-122.2284063,1,1912,RES1,W1,1000
106,37.7575128,-122.2305782,1,1922,RES1,W1,1000
107,37.7576062,-122.2283177,2,1912,RES1,W1,1000
108,37.7574501,-122.228096,1,1912,RES1,W1,1000
109,37.7573457,-122.230246,2,1937,RES3,W1,1000
110,37.7574026,-122.2280074,1,1912,RES1,W1,1000
111,37.7571667,-122.230002,2,1896,RES3,W1,1000
112,37.7569734,-122.2297804,3,1933,RES3,W1,1000
113,37.7564949,-122.2290269,1,1966,RES3,W1,1000
114,37.7569021,-122.2296474,1,1888,RES1,W1,1000
115,37.7567427,-122.2295587,1,1922,RES3,W1,1000
116,37.7567358,-122.2293371,2,1925,RES1,W1,1000
117,37.7564065,-122.2285836,2,1925,RES1,W1,1000
118,37.7562914,-122.2287166,2,1925,RES1,W1,1000
119,37.7562618,-122.228905,2,1925,RES1,W1,1000
120,37.7561897,-122.2288052,1,1925,RES1,W1,1000
121,37.7586424,-122.2321295,1,1915,RES1,W1,1000
122,37.7588849,-122.2323733,2,1915,RES1,W1,1000
123,37.7593844,-122.2317749,1,1924,RES1,W1,1000
124,37.7592521,-122.2315976,1,1924,RES1,W1,1000
125,37.7584982,-122.2319301,4,1910,RES3,RM1M,1000
126,37.7593369,-122.2316863,2,1924,RES1,W1,1000
127,37.7592455,-122.2318636,1,1920,RES1,W1,1000
128,37.7591549,-122.2320076,1,1890,RES1,W1,1000
129,37.7590525,-122.2321295,1,1915,RES1,W1,1000
130,37.7587272,-122.2322182,2,1915,RES1,W1,1000
131,37.7587747,-122.2323068,1,1915,RES1,W1,1000
132,37.7593276,-122.2330603,2,1918,RES1,W1,1000
133,37.7592798,-122.2324841,1,1925,RES1,W1,1000
134,37.7593988,-122.2331933,3,1918,RES1,W1,1000
135,37.7593814,-122.2323954,1,1915,RES1,W1,1000
136,37.7591343,-122.2328387,2,1930,RES1,W1,1000
137,37.759063,-122.2327057,1,1937,RES1,W1,1000
138,37.7598271,-122.2324619,1,1914,RES1,W1,1000
139,37.7596084,-122.2322625,1,1905,RES1,W1,1000
140,37.7596697,-122.2327944,1,1910,RES1,W1,1000
141,37.7595609,-122.2321738,1,1910,RES1,W1,1000
142,37.7595681,-122.232883,1,1910,RES1,W1,1000
143,37.7599103,-122.2326171,1,1907,RES1,W1,1000
144,37.7597169,-122.2323954,1,1910,RES1,W1,1000
145,37.7592428,-122.2329716,1,1905,RES1,W1,1000
146,37.7592027,-122.2325838,1,1926,RES1,W1,1000
147,37.7602734,-122.2335035,1,1915,RES1,W1,1000
148,37.7602596,-122.2330603,1,1926,RES1,W1,1000
149,37.7601036,-122.2328387,1,1925,RES1,W1,1000
150,37.7601481,-122.2335478,1,1915,RES1,W1,1000
151,37.7601748,-122.2329716,1,1926,RES1,W1,1000
152,37.7604529,-122.2332819,1,1925,RES1,W1,1000
153,37.7603886,-122.2333705,1,1918,RES1,W1,1000
154,37.7598294,-122.2333705,1,1961,RES1,W1,1000
155,37.7597584,-122.2337251,1,1910,RES1,W1,1000
156,37.7596872,-122.2335922,3,1910,RES1,W1,1000
157,37.7603071,-122.2331489,1,1926,RES1,W1,1000
158,37.7595922,-122.2334149,2,1910,RES1,W1,1000
159,37.7600702,-122.2336808,1,1951,RES1,W1,1000
160,37.7599986,-122.2330603,1,1931,RES1,W1,1000
161,37.7599144,-122.2339467,1,1915,RES1,W1,1000
162,37.7599072,-122.2332376,1,1912,RES1,W1,1000
163,37.7598669,-122.2338581,1,1915,RES1,W1,1000
164,37.7606531,-122.2337251,1,1912,RES1,W1,1000
165,37.76062,-122.2350548,2,1927,RES1,W1,1000
166,37.7610602,-122.2343456,2,1935,RES1,W1,1000
167,37.7600917,-122.2343124,2,1941,RES1,W1,1000
168,37.7604063,-122.2346559,1,1950,RES1,W1,1000
169,37.7609688,-122.2345229,1,1926,RES1,W1,1000
170,37.7609177,-122.2340797,2,1905,RES1,W1,1000
171,37.7610025,-122.2341683,1,1937,RES1,W1,1000
172,37.7602196,-122.2341683,2,1947,RES1,W1,1000
173,37.761145,-122.2344343,1,1927,RES1,W1,1000
174,37.7608536,-122.2346559,2,1927,RES1,W1,1000
175,37.7608465,-122.2339467,1,1910,RES1,W1,1000
176,37.7607995,-122.2348332,1,1950,RES1,W1,1000
177,37.7606937,-122.2335922,1,1911,RES1,W1,1000
178,37.7605488,-122.2349218,1,1937,RES1,W1,1000
179,37.7605515,-122.2338138,2,1912,RES1,W1,1000
180,37.7604775,-122.2347889,1,1936,RES1,W1,1000
181,37.7604737,-122.2339467,1,1912,RES1,W1,1000
182,37.7603486,-122.2344786,2,1948,RES1,W1,1000
183,37.7603348,-122.2340354,1,1920,RES3,W1,1000
184,37.7602265,-122.23439,1,1910,RES1,W1,1000
185,37.7601796,-122.2352764,2,1941,RES3,W1,1000
186,37.7599653,-122.2353983,2,1910,RES1,W1,1000
187,37.7602881,-122.2354094,1,1895,RES1,W1,1000
188,37.7597289,-122.2354094,1,1908,RES1,W1,1000
189,37.7598137,-122.235498,2,1920,RES1,W1,1000
190,37.7597827,-122.2347445,1,1921,RES1,W1,1000
191,37.7596814,-122.2353207,2,1941,RES1,W1,1000
192,37.7600948,-122.2351878,2,1900,RES1,W1,1000
193,37.7595914,-122.234944,2,1962,RES1,W1,1000
194,37.7600236,-122.2350548,1,1895,RES1,W1,1000
195,37.7599562,-122.2357639,1,1926,RES1,W1,1000
196,37.7599523,-122.2349218,1,1910,RES1,W1,1000
197,37.7598612,-122.2355866,2,1908,RES1,W1,1000
198,37.7598233,-122.2346116,1,1917,RES1,W1,1000
199,37.7596811,-122.2348332,1,1969,RES1,W1,1000
200,37.7596339,-122.2352321,2,1910,RES1,W1,1000
201,37.7594271,-122.2350548,1,1960,RES1,W1,1000
202,37.7589457,-122.2349218,1,1987,RES1,W1,1000
203,37.7588844,-122.23439,1,1980,RES1,W1,1000
204,37.7583763,-122.2348332,1,1986,RES1,W1,1000
205,37.7592945,-122.23439,1,1980,RES1,W1,1000
206,37.7592909,-122.2340354,1,1980,RES1,W1,1000
207,37.7593757,-122.234124,1,1980,RES1,W1,1000
208,37.7586646,-122.2352321,1,1994,RES1,W1,1000
209,37.7586033,-122.2347002,1,1986,RES1,W1,1000
210,37.7585257,-122.2353207,1,1995,RES1,W1,1000
211,37.7585017,-122.2347889,2,1986,RES1,W1,1000
212,37.7590236,-122.2347889,2,1984,RES1,W1,1000
213,37.7594944,-122.2343456,1,1980,RES1,W1,1000
214,37.7594605,-122.2342127,1,1980,RES1,W1,1000
215,37.7582849,-122.2350105,3,1986,RES1,W1,1000
216,37.7587187,-122.2350548,1,1992,RES1,W1,1000
217,37.7586439,-122.2345672,2,1985,RES1,W1,1000
218,37.7591824,-122.2339024,1,1980,RES1,W1,1000
219,37.7592269,-122.2346116,1,1980,RES1,W1,1000
220,37.7590879,-122.2347002,1,1980,RES1,W1,1000
221,37.7591385,-122.2341683,1,1980,RES1,W1,1000
222,37.7584442,-122.2350991,1,1986,RES1,W1,1000
223,37.7589996,-122.234257,1,1980,RES1,W1,1000
224,37.7588204,-122.2349661,2,1991,RES1,W1,1000
225,37.7588065,-122.2345229,1,1984,RES1,W1,1000
226,37.7588838,-122.2334149,1,1924,RES1,W1,1000
227,37.7584094,-122.2335035,1,1900,RES1,W1,1000
228,37.7586565,-122.2330603,2,1908,RES1,W1,1000
229,37.7585651,-122.2332376,1,1907,RES1,W1,1000
230,37.7585186,-122.2333595,2,1907,RES1,W1,1000
231,37.7590161,-122.2335922,1,1900,RES1,W1,1000
232,37.7587383,-122.2337694,1,1920,RES1,W1,1000
233,37.7587651,-122.2331933,1,1909,RES1,W1,1000
234,37.758704,-122.2331489,1,1911,RES1,W1,1000
235,37.758479,-122.233453,1,1907,RES1,W1,1000
236,37.7585044,-122.2336808,2,1922,RES1,W1,1000
237,37.7588499,-122.2332819,1,1906,RES1,W1,1000
238,37.7583682,-122.2326614,1,1927,RES1,W1,1000
239,37.7580261,-122.2329273,1,1905,RES1,W1,1000
240,37.7579294,-122.2328165,4,1903,RES3,S1M,1000
241,37.7582527,-122.2323068,1,1920,RES1,W1,1000
242,37.7581003,-122.2324398,4,1965,RES3,C2M,1000
243,37.7583207,-122.2325727,1,1915,RES1,W1,1000
244,37.755973,-122.2290269,1,1926,RES1,W1,1000
245,37.7558951,-122.2291598,2,1898,RES1,W1,1000
246,37.7558308,-122.2292485,1,1940,RES1,W1,1000
247,37.7556919,-122.2293371,2,1917,RES1,W1,1000
248,37.7560277,-122.2298247,2,1917,RES1,W1,1000
249,37.7561363,-122.2299577,1,1918,RES1,W1,1000
250,37.7562686,-122.230135,2,1917,RES1,W1,1000
251,37.7563771,-122.2302679,1,1917,RES1,W1,1000
252,37.7564857,-122.2304009,2,1917,RES1,W1,1000
253,37.7565807,-122.2305782,2,1917,RES1,W1,1000
254,37.7560451,-122.2291266,1,1926,RES1,W1,1000
255,37.7560782,-122.2292928,2,1895,RES3,W1,1000
256,37.756163,-122.2293814,2,1915,RES1,W1,1000
257,37.7562478,-122.2294701,2,1910,RES1,W1,1000
258,37.7563326,-122.2295587,2,1892,RES3,S5L,1000
259,37.7563904,-122.229736,1,1890,RES3,W1,1000
260,37.7564616,-122.229869,1,1890,RES1,W1,1000
261,37.7565091,-122.2299577,1,1890,RES1,W1,1000
262,37.7566074,-122.230002,1,1890,RES3,W1,1000
263,37.7566414,-122.230135,3,1922,RES1,W1,1000
264,37.75675,-122.2302679,1,1890,RES1,W1,1000
265,37.7568585,-122.2304009,2,1919,RES1,W1,1000
266,37.7568925,-122.2305339,1,1936,RES3,W1,1000
267,37.7570146,-122.2306225,1,1890,RES1,W1,1000
268,37.7571231,-122.2307555,1,1905,RES3,W1,1000
269,37.7572317,-122.2308885,1,1885,RES3,W1,1000
270,37.7573029,-122.2310214,4,1950,RES3,C2M,1000
271,37.7573742,-122.2311544,1,1902,RES1,W1,1000
272,37.7574827,-122.2312874,1,1910,RES1,W1,1000
273,37.7575913,-122.2314203,2,1910,RES1,W1,1000
274,37.7576625,-122.2315533,1,1895,RES1,W1,1000
275,37.75771,-122.231642,1,1900,RES1,W1,1000
276,37.7566757,-122.2307555,1,1918,RES1,W1,1000
277,37.7567978,-122.2308441,1,1918,RES1,W1,1000
278,37.7568928,-122.2310214,1,1917,RES1,W1,1000
279,37.7570014,-122.2311544,1,1918,RES1,W1,1000
280,37.7570964,-122.2313317,1,1918,RES1,W1,1000
281,37.7572422,-122.2314647,1,1918,RES1,W1,1000
282,37.7573237,-122.2316863,2,1918,RES1,W1,1000
283,37.7574322,-122.2318192,3,1918,RES1,W1,1000
284,37.7575408,-122.2319522,1,1918,RES1,W1,1000
285,37.7576493,-122.2320852,1,1918,RES1,W1,1000
286,37.7577443,-122.2322625,1,1918,RES1,W1,1000
287,37.7578163,-122.2321184,2,1939,RES3,W1,1000
288,37.7579246,-122.2320076,2,1939,RES3,W1,1000
289,37.757989,-122.231919,1,1943,RES3,URML,1000
290,37.7577948,-122.2317306,2,1943,RES3,W1,1000
291,37.7559081,-122.2296363,2,1917,RES1,W1,1000
292,37.7558242,-122.2295144,1,1917,RES1,W1,1000
293,37.7570465,-122.2328387,1,1927,RES3,W1,1000
294,37.7572092,-122.2327944,1,1890,RES3,W1,1000
295,37.757287,-122.2326614,1,1890,RES3,W1,1000
296,37.7574259,-122.2325727,2,1890,RES3,W1,1000
297,37.7570208,-122.2323733,3,1973,RES3,RM1L,1000
298,37.756809,-122.2323954,3,1928,RES3,W1,1000
299,37.7569053,-122.2320187,1,1928,RES3,W1,1000
300,37.7567833,-122.2319301,1,1928,RES3,C3L,1000
301,37.7567509,-122.2317306,1,1948,RES3,W1,1000
302,37.7564629,-122.2318192,2,1930,RES1,W1,1000
303,37.7564629,-122.2318192,1,1930,RES1,W1,1000
304,37.756456,-122.2315976,1,1928,RES3,S3,1000
305,37.7564728,-122.2314203,4,1951,RES3,S2M,1000
306,37.7562323,-122.2315976,1,1952,RES3,W1,1000
307,37.7561983,-122.2314647,1,1925,RES1,W1,1000
308,37.7560762,-122.231376,1,1902,RES1,W1,1000
309,37.7561028,-122.2308982,1,1955,RES1,W1,1000
310,37.7575648,-122.2324841,1,1920,RES1,W1,1000
311,37.7574563,-122.2323511,2,1918,RES1,W1,1000
312,37.757324,-122.2321738,1,1918,RES1,W1,1000
313,37.757229,-122.2319965,1,1920,RES1,W1,1000
314,37.7569034,-122.2315976,2,1920,RES1,W1,1000
315,37.7568083,-122.2314203,1,1918,RES1,W1,1000
316,37.7566998,-122.2312874,2,1920,RES1,W1,1000
317,37.7566048,-122.2311101,1,1920,RES1,W1,1000
318,37.7558591,-122.2311101,4,1915,RES3,URMM,1000
319,37.7557879,-122.2309771,2,1928,RES3,URML,1000
320,37.7560185,-122.2311987,2,1910,RES3,W1,1000
321,37.7557182,-122.2307776,2,1900,RES3,W1,1000
322,37.7558099,-122.230615,2,1957,RES3,W1,1000
323,37.755822,-122.230501,1,1957,RES3,W1,1000
324,37.7555876,-122.2305339,2,1890,RES1,W1,1000
325,37.7554893,-122.2304895,1,1890,RES1,W1,1000
326,37.7554553,-122.2303566,1,1890,RES1,W1,1000
327,37.7554213,-122.2302236,1,1870,RES1,W1,1000
328,37.7555124,-122.2295587,1,1920,RES1,W1,1000
329,37.7556447,-122.229736,1,1918,RES1,W1,1000
330,37.7557159,-122.229869,2,1918,RES1,W1,1000
331,37.7561604,-122.2304895,2,1918,RES1,W1,1000
332,37.7560518,-122.2303566,2,1918,RES1,W1,1000
333,37.7558483,-122.2300463,1,1918,RES1,W1,1000
334,37.7559433,-122.2302236,1,1920,RES1,W1,1000
335,37.7562554,-122.2306668,1,1918,RES1,W1,1000
336,37.7563639,-122.2307998,1,1918,RES1,W1,1000
337,37.7564962,-122.2309771,2,1918,RES1,W1,1000
338,37.755323,-122.2301793,1,1910,RES1,W1,1000
339,37.7552247,-122.230135,2,1890,RES1,W1,1000
340,37.7554955,-122.229736,1,1920,RES1,W1,1000
341,37.7554075,-122.2297804,1,1938,RES1,W1,1000
342,37.7553431,-122.229869,1,1920,RES1,W1,1000
343,37.7552177,-122.2299133,1,1910,RES1,W1,1000
344,37.7550891,-122.2300906,1,1910,RES1,W1,1000
345,37.7570967,-122.2318192,2,1920,RES1,W1,1000
346,37.7570254,-122.2316863,1,1920,RES1,W1,1000
347,37.7584031,-122.234257,1,1922,RES1,W1,1000
348,37.7578099,-122.234124,1,1922,RES1,W1,1000
349,37.7580101,-122.2345672,1,1920,RES1,W1,1000
350,37.7579758,-122.2339467,1,1922,RES1,W1,1000
351,37.7579389,-122.2344343,1,1922,RES1,W1,1000
352,37.757898,-122.2340797,2,1920,RES1,W1,1000
353,37.7582843,-122.2340354,1,1920,RES1,W1,1000
354,37.7580775,-122.2338581,1,1920,RES1,W1,1000
355,37.7580711,-122.2346116,1,1922,RES1,W1,1000
356,37.7581761,-122.23439,1,1922,RES1,W1,1000
357,37.7581418,-122.2337694,1,1922,RES1,W1,1000
358,37.7583183,-122.2341683,1,1923,RES1,W1,1000
359,37.7577083,-122.2342127,1,1920,RES1,W1,1000
360,37.7588378,-122.2357639,3,1895,RES3,W1,1000
361,37.7587903,-122.2356753,1,1895,RES1,W1,1000
362,37.7593765,-122.2355866,1,1925,RES1,W1,1000
363,37.759255,-122.2364731,2,1898,RES1,W1,1000
364,37.759397,-122.2357639,1,1979,RES1,W1,1000
365,37.7593567,-122.2363844,1,1895,RES3,W1,1000
366,37.7591363,-122.2362515,1,1925,RES1,W1,1000
367,37.7591832,-122.235365,1,1915,RES1,W1,1000
368,37.7591023,-122.2361185,1,1898,RES1,W1,1000
369,37.7591493,-122.2352321,1,1925,RES1,W1,1000
370,37.7589938,-122.2359855,1,1895,RES1,W1,1000
371,37.75903,-122.2355312,1,1900,RES1,W1,1000
372,37.7596648,-122.2359855,1,1900,RES1,W1,1000
373,37.7596005,-122.2360742,1,1892,RES1,W1,1000
374,37.7595353,-122.2361961,1,1910,RES1,W1,1000
375,37.7594583,-122.2362958,2,1915,RES1,W1,1000
376,37.7592307,-122.2354537,1,1912,RES1,W1,1000
377,37.7590341,-122.235365,1,1916,RES1,W1,1000
378,37.7589463,-122.2358969,1,1900,RES1,W1,1000
379,37.7589706,-122.2369163,3,1910,RES1,W1,1000
380,37.7589162,-122.236606,2,1914,RES1,W1,1000
381,37.7584216,-122.2370049,2,1916,RES1,W1,1000
382,37.7583164,-122.236739,1,1923,RES1,W1,1000
383,37.7588825,-122.2369606,1,1907,RES1,W1,1000
384,37.7585777,-122.2372265,2,1921,RES1,W1,1000
385,37.7586414,-122.2361628,1,1910,RES1,W1,1000
386,37.7585567,-122.2360742,1,1905,RES1,W1,1000
387,37.7583915,-122.2362182,2,1890,RES1,W1,1000
388,37.7590993,-122.236739,1,1900,RES1,W1,1000
389,37.7582383,-122.2363844,1,1961,RES1,W1,1000
390,37.7586928,-122.2370936,1,1905,RES1,W1,1000
391,37.7587127,-122.2362958,2,1890,RES1,W1,1000
392,37.7581129,-122.2364288,1,1961,RES1,W1,1000
393,37.7580782,-122.2365728,1,1912,RES1,W1,1000
394,37.7585092,-122.2359855,2,1910,RES1,W1,1000
395,37.7585064,-122.2370936,1,1916,RES1,W1,1000
396,37.7583877,-122.236872,1,1924,RES3,W1,1000
397,37.7583026,-122.2362958,1,1890,RES1,W1,1000
398,37.7583062,-122.2366504,1,1931,RES1,W1,1000
399,37.7589917,-122.2368166,1,1910,RES1,W1,1000
400,37.7587944,-122.2370049,1,1905,RES1,W1,1000
401,37.7587467,-122.2364288,1,1890,RES1,W1,1000
402,37.7578967,-122.2361296,2,1905,RES1,W1,1000
403,37.7577533,-122.2358969,2,1959,RES1,W1,1000
404,37.7578386,-122.2354648,2,1905,RES1,W1,1000
405,37.7578204,-122.2361961,1,1905,RES1,W1,1000
406,37.758044,-122.235247,1,1925,RES1,W1,1000
407,37.7580991,-122.2359855,1,1902,RES1,W1,1000
408,37.7579932,-122.2359966,2,1902,RES1,W1,1000
409,37.7579428,-122.2352764,2,1905,RES1,W1,1000
410,37.7579475,-122.2360853,1,1905,RES1,W1,1000
411,37.757903,-122.2353761,1,1905,RES1,W1,1000
412,37.7582283,-122.2356894,1,1925,RES1,W1,1000
413,37.7582032,-122.2357972,1,1905,RES1,W1,1000
414,37.7581496,-122.2354537,2,1918,RES1,W1,1000
415,37.758127,-122.2358637,1,1923,RES3,W1,1000
416,37.758292,-122.235601,1,1890,RES1,W1,1000
417,37.7577362,-122.2355866,1,1870,RES1,W1,1000
418,37.7576313,-122.2358083,1,1912,RES1,W1,1000
419,37.7575973,-122.2356753,2,1882,RES1,W1,1000
420,37.7572104,-122.2347445,1,1925,RES1,W1,1000
421,37.7577527,-122.2349218,2,1926,RES1,W1,1000
422,37.7571529,-122.2350548,1,1900,RES1,W1,1000
423,37.7570546,-122.2350105,2,1919,RES1,W1,1000
424,37.7574479,-122.2351878,1,1900,RES1,W1,1000
425,37.7574073,-122.2353207,2,1900,RES1,W1,1000
426,37.7573687,-122.2346226,1,1925,RES1,W1,1000
427,37.7578036,-122.2348775,1,1900,RES1,W1,1000
428,37.7576569,-122.2347778,2,1926,RES1,W1,1000
429,37.7576511,-122.2350105,1,1925,RES1,W1,1000
430,37.7575459,-122.2347445,2,1948,RES3,C2L,1000
431,37.757563,-122.2350548,2,1900,RES1,W1,1000
432,37.7574882,-122.2345672,1,1926,RES1,W1,1000
433,37.757284,-122.235347,2,1966,RES3,S3,1000
434,37.7572985,-122.2347002,1,1925,RES1,W1,1000
435,37.7571869,-122.2351878,1,1911,RES1,W1,1000
436,37.7570071,-122.2349218,1,1925,RES1,W1,1000
437,37.7567422,-122.2340797,2,1927,RES3,W1,1000
438,37.7572032,-122.2340354,1,1911,RES3,W1,1000
439,37.7571253,-122.2341683,1,1920,RES1,W1,1000
440,37.7570811,-122.2339467,2,1920,RES1,W1,1000
441,37.7570474,-122.2343013,1,1920,RES1,W1,1000
442,37.7569831,-122.23439,1,1926,RES1,W1,1000
443,37.7568917,-122.2345672,2,1900,RES3,RM1L,1000
444,37.7569115,-122.2337694,2,1908,RES1,W1,1000
445,37.7568099,-122.2338581,1,1971,RES1,W1,1000
446,37.7568138,-122.2347002,2,1916,RES3,W1,1000
447,37.7567561,-122.2345229,1,1901,RES1,W1,1000
448,37.7566848,-122.23439,3,1900,RES3,S5L,1000
449,37.7557786,-122.2323511,2,1955,RES1,W1,1000
450,37.7560462,-122.2320852,2,1939,RES1,W1,1000
451,37.7563685,-122.2326171,1,1900,RES3,W1,1000
452,37.7568772,-122.2331489,1,1925,RES1,W1,1000
453,37.755572,-122.2326614,1,1896,RES3,W1,1000
454,37.7555618,-122.2325727,1,1897,RES3,W1,1000
455,37.7553269,-122.2310214,2,1929,RES3,W1,1000
456,37.7551276,-122.2320409,1,1896,RES1,W1,1000
457,37.7550936,-122.2319079,1,1896,RES1,W1,1000
458,37.7549947,-122.2308885,2,1902,RES3,S5L,1000
459,37.7550461,-122.2318192,1,1940,RES1,W1,1000
460,37.755443,-122.2323511,1,1890,RES1,W1,1000
461,37.7553693,-122.2323179,4,1895,RES3,C3M,1000
462,37.755422,-122.2311987,1,1900,RES1,W1,1000
463,37.7546255,-122.231243,1,1941,RES1,W1,1000
464,37.7546555,-122.2305339,2,1939,RES1,W1,1000
465,37.7559689,-122.2331933,1,1895,RES3,W1,1000
466,37.7559214,-122.2331046,1,1895,RES1,W1,1000
467,37.7559241,-122.2319965,2,1928,RES3,W1,1000
